,HC Air temperature [°C],,,Dew Point [°C],,Solar radiation [W/m2],VPD [kPa],,HC Relative humidity [%],,,Precipitation [mm],Leaf Wetness [min],U-sonic wind speed [m/s],,Wind gust [m/s],U-sonic wind dir [deg],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV],DeltaT [°C],,,Sunshine duration [min],,
2023-07-20 08:00:00,23.04,23.2,22.93,23,22.9,47,0,0,99.86,100,99.51,0.4,60,0,0,1,240,4.31,3.1,4.51,9.95,7.73,11.46,1115.8682,3733.6078,1659.0057,1734.1524,1585.3825,24,24,24,24.9,25,24.8,25.4,25.4,25.3,25.6,25.7,25.6,26.4,26.4,26.3,25.9,26,25.9,6763,6573,0,0,0,0,,
2023-07-20 07:00:00,22.94,23.13,22.76,22.8,22.7,18,0.01,0,99.4,100,98.13,0.8,60,0.1,0.5,1.2,283,4.29,3.1,4.5,9.95,7.73,11.45,1114.6946,3726.563,1657.2633,1733.6362,1585.6163,24,24,24,24.9,25,24.9,25.4,25.4,25.4,25.6,25.7,25.6,26.3,26.4,26.3,26,26,25.9,3345,6519,0,0,0,0,,
2023-07-20 06:00:00,23.14,23.34,22.96,22.5,22.4,0,0.09,0.05,96.67,98.05,95.2,0,60,0,0,1.3,259,4.29,3.1,4.5,9.94,7.73,11.44,1112.3502,3709.762,1653.649,1729.3138,1582.3462,24,24,24,25,25,24.9,25.4,25.4,25.4,25.6,25.7,25.6,26.4,26.5,26.3,26,26,25.9,0,6491,0,1,0,0,,
2023-07-20 05:00:00,22.94,23.15,22.82,22.7,22.6,0,0.03,0,98.7,99.81,97.02,0,60,0,0,1.1,303,4.3,3.09,4.47,9.94,7.73,11.44,1114.1151,3710.789,1654.0959,1730.7741,1584.5233,24,24.1,24,25,25.1,25,25.5,25.6,25.4,25.6,25.7,25.6,26.3,26.4,26.3,26,26,25.9,0,6496,0,0,0,0,,
2023-07-20 04:00:00,22.97,23.25,22.64,22.5,22.5,0,0.06,0,97.58,99.95,95.62,0,60,0.1,0.5,1.1,326,4.28,3.08,4.47,10.02,7.72,11.43,1114.6295,3715.7538,1645.2578,1732.4285,1586.8631,24.2,24.2,24.1,25.1,25.2,25.1,25.5,25.6,25.4,25.6,25.7,25.6,26.4,26.5,26.4,26,26,25.9,0,6499,0,1,0,0,,
2023-07-20 03:00:00,22.52,22.6,22.46,22.5,22.4,0,0,0,99.99,100,99.99,0,60,0,0,1.3,290,4.28,3.08,4.46,9.97,7.72,11.42,1115.0853,3719.5231,1654.4978,1734.342,1589.1798,24.2,24.3,24.2,25.2,25.2,25.2,25.5,25.6,25.5,25.6,25.7,25.5,26.4,26.4,26.3,25.9,26,25.9,0,6505,0,0,0,0,,
2023-07-20 02:00:00,22.41,22.53,22.36,22.3,22.3,0,0,0,99.99,99.99,99.99,0.2,60,0,0,1.1,273,4.44,3.08,4.45,9.93,7.72,11.42,1167.4186,3716.7807,1659.5565,1735.1313,1590.1147,24.3,24.4,24.3,25.2,25.3,25.1,25.5,25.6,25.5,25.6,25.7,25.6,26.3,26.4,26.3,25.9,26,25.9,0,6508,0,0,0,0,,
2023-07-20 01:00:00,22.48,22.56,22.4,22.4,22.3,0,0,0,99.99,99.99,99.99,0,60,0,0,0.9,301,4.26,3.07,4.44,9.92,7.71,11.41,1115.6723,3713.3566,1660.5682,1734.9154,1591.1871,24.4,24.4,24.4,25.3,25.4,25.2,25.6,25.6,25.6,25.6,25.6,25.6,26.4,26.5,26.3,26,26,25.9,0,6514,0,0,0,0,,
2023-07-20 00:00:00,22.59,22.69,22.42,22.5,22.4,0,0,0,99.92,100,99.49,1.2,25,0,0,0.9,276,4.24,3.06,4.43,9.91,7.71,11.4,1112.8069,3692.5281,1657.2335,1730.4374,1588.0877,24.5,24.6,24.4,25.4,25.4,25.4,25.6,25.6,25.5,25.6,25.6,25.6,26.4,26.5,26.4,26,26,26,0,6522,0,0,0,0,2.2,
2023-07-19 23:00:00,22.67,22.7,22.62,22.5,22.5,0,0.01,0,99.4,99.9,99.22,0,0,0,0,0.9,104,4.24,3.06,4.42,9.9,7.71,11.39,1110.8548,3671.4458,1654.7679,1727.4944,1585.9973,24.6,24.7,24.6,25.4,25.5,25.3,25.6,25.6,25.6,25.6,25.7,25.6,26.3,26.4,26.3,26,26,25.9,0,6519,0,0,0,0,,
2023-07-19 22:00:00,22.87,23.22,22.6,22.5,22.4,0,0.04,0,98.34,100,95.54,0.2,0,0,0,1.3,253,4.23,3.06,4.41,9.89,7.71,11.38,1111.2442,3668.0573,1654.895,1728.1895,1587.1833,24.8,24.8,24.6,25.5,25.6,25.4,25.6,25.6,25.5,25.6,25.7,25.6,26.4,26.4,26.4,26,26,25.9,0,6519,0,1,0,0,,
2023-07-19 21:00:00,23.33,23.39,23.2,22.5,22.4,0,0.13,0.09,95.2,96.58,94.38,0,0,0,0,1.4,249,4.24,3.05,4.4,9.88,7.71,11.37,1113.0655,3659.2613,1655.5706,1727.2609,1587.7792,25,25,24.9,25.5,25.6,25.5,25.6,25.6,25.5,25.6,25.7,25.6,26.4,26.5,26.4,26,26,25.9,0,6528,1,1,0,0,,
2023-07-19 20:00:00,23.55,24,23.15,22.6,22.4,0,0.14,0.05,94.91,98.12,91.31,0,0,0,0,1.3,232,4.25,3.05,4.39,9.88,7.71,11.36,1114.6943,3654.027,1655.8652,1727.0212,1589.0996,25.2,25.4,25.1,25.6,25.6,25.5,25.5,25.6,25.4,25.6,25.6,25.5,26.4,26.5,26.4,26,26,25.9,0,6536,1,1,0,0,,
2023-07-19 19:00:00,24.14,24.37,23.98,22.5,22.4,6,0.27,0.24,90.91,91.65,89.39,0,0,0.4,0.6,1.6,263,4.26,3.05,4.39,9.88,7.71,11.35,1116.8475,3647.4495,1656.0088,1727.1475,1589.8951,25.5,25.6,25.4,25.5,25.6,25.5,25.4,25.6,25.4,25.6,25.6,25.6,26.4,26.5,26.4,26,26,25.9,0,6556,1,1,1,0,,
2023-07-19 18:00:00,24.74,25.09,24.4,22.6,22.5,67,0.36,0.32,88.37,89.39,86.27,0,0,0.7,0.8,1.9,262,4.28,3.05,4.39,9.89,7.71,11.35,1119.8551,3640.8832,1655.7356,1726.8244,1590.6448,25.9,26,25.8,25.6,25.6,25.5,25.4,25.4,25.4,25.6,25.6,25.6,26.4,26.5,26.4,26,26,26,3575,6676,2,2,1,0,,
2023-07-19 17:00:00,25.2,25.49,24.84,22.9,22.6,150,0.39,0.28,87.46,91.05,86.21,0,0,0.8,1,2.1,267,4.32,3.06,4.39,9.91,7.72,11.35,1125.3686,3637.5175,1655.9774,1726.0016,1589.9575,26,26.1,25.9,25.4,25.6,25.4,25.4,25.4,25.4,25.6,25.6,25.6,26.5,26.5,26.4,26,26.1,25.9,8287,6784,2,2,1,50,,
2023-07-19 16:00:00,25.34,25.83,24.76,23,22.8,146,0.4,0.28,87.32,90.86,85.42,0,0,0.7,0.9,2.1,272,4.37,3.06,4.39,9.95,7.73,11.37,1131.1028,3639.7052,1654.7924,1726.4756,1588.3376,26.1,26.2,26.1,25.4,25.4,25.3,25.4,25.4,25.4,25.6,25.7,25.6,26.5,26.6,26.4,26,26.1,26,9298,6793,2,2,1,45,,
2023-07-19 15:00:00,25.46,26.12,24.65,23.2,22.9,267,0.4,0.21,87.64,92.98,83.4,0,0,0.9,1.1,2.4,294,4.43,3.07,4.4,10.01,7.75,11.39,1137.993,3643.7413,1654.7043,1726.1057,1586.3281,26.3,26.4,26.2,25.2,25.2,25,25.3,25.4,25.3,25.6,25.7,25.6,26.5,26.6,26.5,26,26,26,9653,6807,2,2,1,60,,
2023-07-19 14:00:00,27.25,28.29,26.1,23.5,23,443,0.7,0.5,80.54,85,76.38,0,0,0.9,1.1,2.3,264,4.52,3.09,4.42,10.11,7.79,11.43,1145.0596,3654.7057,1658.1427,1725.7358,1581.4091,26.1,26.4,25.8,25,25.2,24.9,25.3,25.4,25.3,25.6,25.7,25.6,26.5,26.6,26.5,26,26.1,26,9461,6801,3,3,2,60,,
2023-07-19 13:00:00,27.16,28.87,26.17,23.7,23.2,533,0.65,0.5,81.84,85.22,76.72,0,0,0.8,1,2.6,294,4.67,3.11,4.47,10.22,7.85,11.53,1156.7993,3686.9053,1652.1618,1724.6986,1570.9319,25.6,25.8,25.4,24.9,25,24.9,25.3,25.4,25.3,25.6,25.7,25.6,26.5,26.6,26.5,26,26.1,26,9590,6810,3,3,2,60,,
2023-07-19 12:00:00,26.71,27.91,26.1,23.5,23.1,409,0.6,0.47,82.87,86.01,77.44,0,40,0.8,0.9,2.1,274,4.8,3.13,4.51,10.25,7.9,11.59,1155.3959,3706.6905,1637.6348,1724.1898,1565.2934,25,25.4,24.7,24.8,24.9,24.8,25.4,25.4,25.3,25.6,25.8,25.6,26.5,26.6,26.5,26,26.1,26,8867,6793,2,3,2,60,,
2023-07-19 11:00:00,25.52,26.27,24.83,23.3,22.9,294,0.39,0.28,87.89,91.02,83.37,0,60,0.7,0.8,1.7,291,4.94,3.14,4.55,10.27,7.94,11.65,1150.7122,3730.6867,1635.1897,1724.4266,1558.6477,24.4,24.7,24.2,24.8,24.9,24.8,25.4,25.4,25.3,25.7,25.8,25.6,26.6,26.6,26.5,26,26.1,26,7026,6759,2,2,1,60,,
2023-07-19 10:00:00,24.04,24.59,23.66,22.6,22.4,134,0.23,0.17,92.06,93.88,90.75,0,60,0.4,0.7,1.6,323,5.06,3.14,4.57,10.34,7.95,11.68,1146.8651,3746.0201,1627.8737,1725.3591,1557.4274,24.1,24.2,24.1,24.8,24.9,24.7,25.4,25.4,25.4,25.7,25.8,25.7,26.6,26.7,26.5,26,26.1,26,6935,6684,1,1,1,45,,
2023-07-19 09:00:00,23.63,23.89,23.18,22.5,22.2,81,0.17,0.1,93.9,96.19,90.87,0,60,0.5,0.6,1.7,302,5.24,3.12,4.58,10.3,7.97,11.69,1145.3102,3760.7154,1636.6155,1727.597,1557.7757,24,24.1,23.9,24.9,25,24.8,25.4,25.4,25.4,25.8,25.8,25.7,26.5,26.6,26.5,26,26.1,26,6810,6605,1,1,1,0,,
2023-07-19 08:00:00,22.39,23.16,21.83,22.2,21.8,83,0.03,0,98.86,100,96.34,0,60,0.4,0.6,1.5,277,5.49,3.1,4.59,10.3,7.97,11.69,1136.0328,3774.7653,1639.4512,1731.3177,1560.2274,23.8,23.8,23.8,24.9,25,24.9,25.4,25.5,25.4,25.8,25.8,25.8,26.5,26.6,26.5,26,26.1,26,6882,6633,0,1,0,15,,
2023-07-19 07:00:00,21.81,22.26,21.52,21.8,21.5,14,0,0,99.97,100,99.81,3.8,60,0.6,0.9,2,277,5.38,3.09,4.59,10.32,7.97,11.69,1100.8148,3784.7293,1639.7037,1734.6089,1562.8574,24,24,23.9,25,25,24.9,25.5,25.6,25.4,25.8,25.8,25.7,26.6,26.6,26.6,26,26.1,26,5732,6514,0,0,0,0,,
2023-07-19 06:00:00,22.34,22.39,22.27,22.3,22.2,0,0,0,99.99,99.99,99.99,3.2,60,0,0,0.9,273,4.31,3.09,4.57,10.3,7.97,11.68,1065.4753,3759.8504,1640.363,1733.7186,1562.1358,24,24.1,24,25.1,25.2,25,25.5,25.6,25.5,25.8,25.8,25.7,26.5,26.7,26.5,26,26.1,26,0,6485,0,0,0,0,,
2023-07-19 05:00:00,22.43,22.52,22.37,22.4,22.3,0,0,0,99.99,99.99,99.99,2.8,60,0,0.5,1,286,4.02,3.08,4.56,10.31,7.97,11.67,1061.4822,3755.8677,1638.9417,1735.0135,1563.0247,24.2,24.2,24.1,25.1,25.2,25,25.6,25.6,25.6,25.8,25.8,25.7,26.6,26.7,26.5,26.1,26.2,26,0,6494,0,0,0,0,,
2023-07-19 04:00:00,22.59,22.69,22.55,22.5,22.5,0,0,0,99.99,100,99.99,2,60,0,0,0.8,290,3.77,3.07,4.56,10.3,7.97,11.66,1051.0624,3730.8637,1633.2392,1728.4115,1558.0433,24.2,24.2,24.2,25.2,25.2,25.2,25.6,25.6,25.6,25.8,25.8,25.8,26.6,26.6,26.5,26.1,26.2,26,0,6494,0,0,0,0,,
2023-07-19 03:00:00,22.85,23.16,22.68,22.6,22.4,0,0.03,0,98.63,100,95.7,0.2,20,0.2,0.7,1,22,3.76,3.06,4.55,10.29,7.97,11.66,1050.506,3723.64,1632.2942,1725.8753,1556.88,24.2,24.3,24.2,25.2,25.2,25.2,25.6,25.6,25.6,25.8,25.8,25.8,26.6,26.6,26.5,26.1,26.2,26,0,6502,0,1,0,0,,
2023-07-19 02:00:00,22.95,23.18,22.77,22.5,22.4,0,0.06,0.03,97.57,98.86,95.9,0,0,0.1,0.5,0.8,276,3.76,3.07,4.55,10.28,7.97,11.65,1051.4324,3725.1864,1633.3199,1725.3288,1557.1192,24.3,24.4,24.2,25.2,25.3,25.2,25.6,25.6,25.6,25.8,25.8,25.8,26.6,26.7,26.5,26.1,26.2,26.1,0,6496,0,1,0,0,,
2023-07-19 01:00:00,23.38,23.62,23.13,22.4,22.2,0,0.16,0.1,94.29,96.17,92.13,0,0,0.2,0.5,1.1,304,3.76,3.06,4.55,10.27,7.97,11.64,1050.1975,3722.7829,1633.3703,1725.7197,1557.8988,24.4,24.4,24.3,25.3,25.4,25.3,25.6,25.6,25.6,25.8,25.9,25.8,26.5,26.6,26.5,26.1,26.2,26.1,0,6505,1,1,1,0,,
2023-07-19 00:00:00,23.69,23.79,23.55,22,21.9,0,0.27,0.23,90.59,91.85,89.7,0,0,0.2,0.6,1.3,320,3.77,3.06,4.55,10.26,7.97,11.63,1051.0614,3722.954,1633.7117,1726.0017,1558.8804,24.4,24.5,24.4,25.4,25.4,25.3,25.6,25.7,25.6,25.8,25.8,25.8,26.6,26.6,26.6,26.1,26.2,26.1,0,6511,1,1,1,0,1.9,
2023-07-18 23:00:00,23.58,23.69,23.44,22,21.9,0,0.24,0.21,91.42,92.61,89.97,0,0,0.1,0.6,1.4,328,3.77,3.06,4.56,10.26,7.97,11.62,1051.3703,3722.954,1633.9548,1726.0652,1559.7817,24.5,24.6,24.4,25.4,25.5,25.4,25.6,25.7,25.6,25.8,25.8,25.8,26.5,26.6,26.5,26.1,26.2,26.1,0,6516,1,1,1,0,,
2023-07-18 22:00:00,23.43,23.63,23.31,22,21.8,0,0.23,0.2,91.9,92.83,90.09,0,0,0.5,0.6,1.3,339,3.79,3.06,4.56,10.26,7.96,11.62,1053.7819,3722.9537,1634.6357,1726.1113,1560.6029,24.6,24.7,24.6,25.5,25.6,25.5,25.6,25.6,25.6,25.8,25.9,25.8,26.5,26.6,26.5,26.1,26.2,26.1,0,6525,1,1,1,0,,
2023-07-18 21:00:00,23.37,23.54,23.26,21.8,21.7,0,0.25,0.23,91.15,91.88,89.59,0,0,0.6,0.7,1.6,318,3.79,3.07,4.54,10.26,7.96,11.61,1055.8871,3722.2687,1634.6683,1726.0652,1561.9545,24.8,25,24.8,25.5,25.6,25.5,25.6,25.6,25.6,25.8,25.8,25.7,26.6,26.6,26.5,26.1,26.2,26.1,0,6534,1,1,1,0,,
2023-07-18 20:00:00,23.43,23.53,23.36,21.7,21.6,0,0.26,0.21,90.72,92.52,89.26,0,0,0.4,0.6,1.6,294,3.79,3.08,4.54,10.26,7.97,11.6,1057.127,3720.8973,1634.8988,1726.3289,1562.4801,25,25.2,24.9,25.5,25.6,25.5,25.6,25.6,25.6,25.8,25.8,25.8,26.5,26.6,26.5,26.1,26.2,26.1,0,6534,1,1,1,0,,
2023-07-18 19:00:00,23.59,23.73,23.45,22.2,22.1,0,0.23,0.19,91.93,93.3,90.81,0,0,0.5,0.7,2.1,326,3.8,3.08,4.52,10.26,7.96,11.6,1060.4216,3719.0078,1635.3044,1726.0928,1562.7965,25.3,25.5,25.2,25.6,25.6,25.5,25.6,25.6,25.6,25.8,25.8,25.8,26.6,26.7,26.5,26.1,26.2,26.1,0,6545,1,1,1,0,,
2023-07-18 18:00:00,23.8,23.88,23.69,22.1,21.9,28,0.28,0.12,90.33,95.83,88.76,0.4,0,0.4,0.7,1.8,315,3.82,3.09,4.52,10.27,7.97,11.59,1062.9142,3722.6118,1635.7312,1726.2756,1564.0202,25.6,25.8,25.4,25.6,25.6,25.5,25.6,25.6,25.6,25.8,25.8,25.8,26.6,26.6,26.5,26.1,26.2,26.1,3666,6588,1,1,1,0,,
2023-07-18 17:00:00,23.87,24.57,23.62,22.9,22.5,63,0.15,0.06,94.84,97.84,89.85,0,0,0.7,0.9,1.8,339,3.83,3.09,4.52,10.27,7.98,11.58,1066.7877,3724.1563,1635.3365,1725.7207,1564.6433,25.8,26,25.7,25.6,25.6,25.5,25.6,25.6,25.6,25.8,25.8,25.8,26.5,26.6,26.5,26.1,26.2,26.1,6878,6687,1,1,0,0,,
2023-07-18 16:00:00,25.24,25.62,24.71,22.6,22.3,117,0.46,0.28,85.51,91.05,82.44,0,0,0.7,1,2.1,302,3.85,3.11,4.53,10.3,8,11.59,1070.8001,3727.4191,1634.7697,1724.8985,1562.8077,26,26.1,26,25.5,25.5,25.3,25.6,25.6,25.6,25.8,25.8,25.7,26.6,26.7,26.5,26.1,26.2,26.1,6839,6662,2,2,1,20,,
2023-07-18 15:00:00,25.78,26.56,24.85,22.9,22.6,256,0.51,0.3,84.54,90.16,81.98,0,0,0.8,1.2,3.2,256,3.9,3.13,4.54,10.35,8.03,11.62,1074.7004,3735.33,1631.5898,1724.4323,1559.3873,26.1,26.2,26,25.3,25.4,25.3,25.6,25.6,25.6,25.8,25.9,25.7,26.5,26.7,26.5,26.1,26.2,26.1,6959,6699,2,2,1,45,,
2023-07-18 14:00:00,26.97,27.68,26.13,22.7,22.3,375,0.79,0.63,77.67,81.39,74.16,0,0,1,1.3,2.3,307,3.97,3.16,4.57,10.44,8.09,11.7,1085.3423,3754.1457,1626.4467,1722.9948,1550.9578,25.8,26,25.6,25.2,25.4,25.2,25.6,25.6,25.5,25.8,25.8,25.7,26.6,26.7,26.5,26.2,26.2,26.1,6969,6710,3,4,3,60,,
2023-07-18 13:00:00,26.37,26.9,25.47,22.7,22.4,335,0.66,0.46,80.72,85.82,78.27,0,0,0.9,1.2,2.4,277,4.07,3.19,4.62,10.54,8.17,11.79,1095.5576,3778.2461,1618.5877,1721.1321,1539.7682,25.5,25.6,25.3,25.2,25.2,25.1,25.6,25.6,25.5,25.8,25.9,25.8,26.6,26.7,26.6,26.1,26.2,26.1,6930,6684,3,3,2,60,,
2023-07-18 12:00:00,26.15,26.66,25.4,22.6,22.2,289,0.64,0.51,81.15,84.36,79.35,0,0,0.9,1.4,2.5,298,4.14,3.21,4.66,10.63,8.23,11.87,1105.0237,3801.6185,1612.6349,1719.3711,1530.2897,25.1,25.3,25,25.1,25.2,25.1,25.6,25.6,25.6,25.8,25.9,25.8,26.6,26.7,26.6,26.1,26.2,26.1,7012,6730,3,3,2,60,,
2023-07-18 11:00:00,25.19,26.24,24.55,22.4,22.1,195,0.48,0.38,85.01,87.61,80.09,0,0,0.9,1,2.1,317,4.21,3.23,4.7,10.68,8.27,11.91,1112.4801,3808.3133,1607.6828,1716.9287,1523.9426,24.9,25,24.8,25.1,25.2,25,25.6,25.6,25.6,25.9,26,25.9,26.6,26.7,26.6,26.1,26.2,26.1,6954,6684,2,3,2,30,,
2023-07-18 10:00:00,25.18,25.48,24.81,22.6,22.2,221,0.44,0.38,85.98,87.94,84.81,0,0,0.9,1.1,2.6,311,4.26,3.24,4.72,10.77,8.31,11.97,1118.221,3794.4251,1596.1121,1715.7503,1518.05,24.7,24.8,24.6,25.1,25.2,25,25.6,25.6,25.6,25.9,26,25.9,26.7,26.8,26.6,26.1,26.2,26.1,6925,6667,2,2,2,60,,
2023-07-18 09:00:00,24.31,24.83,23.39,22.8,22.2,166,0.25,0.05,91.78,98.23,85.93,0,60,0.6,0.8,1.9,319,4.31,3.25,4.75,10.77,8.34,12.01,1123.7243,3783.8127,1597.5104,1714.3998,1513.3281,24.4,24.6,24.3,25.2,25.2,25.1,25.6,25.6,25.6,26,26,25.9,26.6,26.7,26.6,26.1,26.2,26.1,6887,6645,1,2,0,50,,
2023-07-18 08:00:00,23.2,23.33,23.03,22.9,22.8,69,0.03,0.01,98.6,99.32,97.57,0,60,0.4,0.7,1.2,346,4.33,3.25,4.77,10.77,8.35,12.03,1124.9064,3775.3286,1597.9747,1712.6355,1511.1144,24.2,24.3,24.2,25.2,25.2,25.2,25.6,25.6,25.6,26,26,25.9,26.7,26.8,26.6,26.1,26.2,26.1,6748,6539,0,0,0,0,,
